# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
1004300 0.100425 4.04961
1004400 0.100435 4.05151
1004500 0.100445 4.04766
1004600 0.100455 4.05717
1004700 0.100465 4.04067
1004800 0.100475 4.02284
1004900 0.100485 4.04124
1005000 0.100495 4.03099
1005100 0.100505 4.0736
1005200 0.100515 4.08082
1005300 0.100525 4.089
1005400 0.100535 4.08563
1005500 0.100545 4.11103
1005600 0.100555 4.0777
1005700 0.100565 4.09929
1005800 0.100575 4.06492
1005900 0.100585 4.06118
1006000 0.100595 4.05466
1006100 0.100605 4.05397
1006200 0.100615 4.00386
1006300 0.100625 4.03305
1006400 0.100635 4.02617
1006500 0.100645 4.04695
1006600 0.100655 4.07143
1006700 0.100665 4.08574
1006800 0.100675 4.09521
1006900 0.100685 4.10707
1007000 0.100695 4.10628
1007100 0.100705 4.07659
1007200 0.100715 4.06772
1007300 0.100725 4.08989
1007400 0.100735 4.0548
1007500 0.100745 4.02871
1007600 0.100755 4.04975
1007700 0.100765 4.01198
1007800 0.100775 4.0243
1007900 0.100785 4.04124
1008000 0.100795 4.0451
1008100 0.100805 4.07357
1008200 0.100815 4.08515
1008300 0.100825 4.08841
1008400 0.100835 4.08249
1008500 0.100845 4.09271
1008600 0.100855 4.11711
1008700 0.100865 4.10428
1008800 0.100875 4.12082
1008900 0.100885 4.07886
1009000 0.100895 4.06078
1009100 0.100905 4.04764
1009200 0.100915 4.04513
1009300 0.100925 4.08006
1009400 0.100935 4.05257
1009500 0.100945 4.06531
1009600 0.100955 4.08226
1009700 0.100965 4.0802
1009800 0.100975 4.10205
1009900 0.100985 4.11093
1010000 0.100995 4.1002
1010100 0.101005 4.10346
1010200 0.101015 4.1322
1010300 0.101025 4.11053
1010400 0.101035 4.09492
1010500 0.101045 4.10288
1010600 0.101055 4.08624
1010700 0.101065 4.04521
1010800 0.101075 4.0481
1010900 0.101085 4.04921
1011000 0.101095 4.04839
1011100 0.101105 4.07127
1011200 0.101115 4.07947
1011300 0.101125 4.06655
1011400 0.101135 4.10884
1011500 0.101145 4.12488
1011600 0.101155 4.13622
1011700 0.101165 4.13474
1011800 0.101175 4.1189
1011900 0.101185 4.10887
1012000 0.101195 4.09248
1012100 0.101205 4.05782
1012200 0.101215 4.07656
1012300 0.101225 4.06708
1012400 0.101235 4.05717
1012500 0.101245 4.02308
1012600 0.101255 4.03467
1012700 0.101265 4.05492
1012800 0.101275 4.06032
1012900 0.101285 4.08383
1013000 0.101295 4.12427
1013100 0.101305 4.15293
1013200 0.101315 4.14224
1013300 0.101325 4.11975
1013400 0.101335 4.11889
1013500 0.101345 4.09141
1013600 0.101355 4.13817
1013700 0.101365 4.10693
1013800 0.101375 4.09914
1013900 0.101385 4.0957
1014000 0.101395 4.06129
1014100 0.101405 4.05764
1014200 0.101415 4.05239
1014300 0.101425 4.06936
1014400 0.101435 4.10245
1014500 0.101445 4.11846
1014600 0.101455 4.12854
1014700 0.101465 4.12773
1014800 0.101475 4.10042
1014900 0.101485 4.13916
1015000 0.101495 4.14739
1015100 0.101505 4.11512
1015200 0.101515 4.10347
1015300 0.101525 4.09538
1015400 0.101535 4.08189
1015500 0.101545 4.06305
1015600 0.101555 4.07951
1015700 0.101565 4.10586
1015800 0.101575 4.11079
1015900 0.101585 4.08231
1016000 0.101595 4.07429
1016100 0.101605 4.1002
1016200 0.101615 4.12969
1016300 0.101625 4.13211
1016400 0.101635 4.14561
1016500 0.101645 4.13019
1016600 0.101655 4.0973
1016700 0.101665 4.08787
1016800 0.101675 4.10219
1016900 0.101685 4.13431
1017000 0.101695 4.11671
1017100 0.101705 4.10115
1017200 0.101715 4.06576
1017300 0.101725 4.0614
1017400 0.101735 4.09182
1017500 0.101745 4.07906
1017600 0.101755 4.13532
1017700 0.101765 4.13958
1017800 0.101775 4.11918
1017900 0.101785 4.12089
1018000 0.101795 4.11627
1018100 0.101805 4.10374
1018200 0.101815 4.12036
1018300 0.101825 4.12701
1018400 0.101835 4.13972
1018500 0.101845 4.12435
1018600 0.101855 4.10728
1018700 0.101865 4.0531
1018800 0.101875 4.06315
1018900 0.101885 4.07559
1019000 0.101895 4.10411
1019100 0.101905 4.08917
1019200 0.101915 4.11488
1019300 0.101925 4.14649
1019400 0.101935 4.15132
1019500 0.101945 4.15683
1019600 0.101955 4.17991
1019700 0.101965 4.16496
1019800 0.101975 4.16086
1019900 0.101985 4.14983
1020000 0.101995 4.09392
1020100 0.102005 4.04901
1020200 0.102015 4.06004
1020300 0.102025 4.07865
1020400 0.102035 4.06384
1020500 0.102045 4.11066
1020600 0.102055 4.12018
1020700 0.102065 4.08735
1020800 0.102075 4.1148
1020900 0.102085 4.15063
1021000 0.102095 4.1738
1021100 0.102105 4.18929
1021200 0.102115 4.16989
1021300 0.102125 4.15178
1021400 0.102135 4.1449
1021500 0.102145 4.12255
1021600 0.102155 4.09739
1021700 0.102165 4.11392
1021800 0.102175 4.10812
1021900 0.102185 4.08013
1022000 0.102195 4.09081
1022100 0.102205 4.09017
1022200 0.102215 4.10409
1022300 0.102225 4.10069
1022400 0.102235 4.1229
1022500 0.102245 4.16175
1022600 0.102255 4.16552
1022700 0.102265 4.18162
1022800 0.102275 4.17057
1022900 0.102285 4.16154
1023000 0.102295 4.1543
1023100 0.102305 4.14759
1023200 0.102315 4.12766
1023300 0.102325 4.0762
1023400 0.102335 4.07001
1023500 0.102345 4.06728
1023600 0.102355 4.12883
1023700 0.102365 4.12787
1023800 0.102375 4.15971
1023900 0.102385 4.14374
1024000 0.102395 4.13086
1024100 0.102405 4.13753
1024200 0.102415 4.16789
1024300 0.102425 4.18685
1024400 0.102435 4.19654
1024500 0.102445 4.17509
1024600 0.102455 4.14474
1024700 0.102465 4.11276
1024800 0.102475 4.12141
1024900 0.102485 4.11612
1025000 0.102495 4.10295
1025100 0.102505 4.09966
1025200 0.102515 4.11025
1025300 0.102525 4.11826
1025400 0.102535 4.12484
1025500 0.102545 4.1563
1025600 0.102555 4.18289
1025700 0.102565 4.20132
1025800 0.102575 4.21814
1025900 0.102585 4.17481
1026000 0.102595 4.16623
1026100 0.102605 4.16318
1026200 0.102615 4.16641
1026300 0.102625 4.13137
1026400 0.102635 4.15101
1026500 0.102645 4.12868
1026600 0.102655 4.1021
1026700 0.102665 4.09863
1026800 0.102675 4.09473
1026900 0.102685 4.13721
1027000 0.102695 4.14509
1027100 0.102705 4.14008
1027200 0.102715 4.1875
1027300 0.102725 4.1888
1027400 0.102735 4.20532
1027500 0.102745 4.20646
1027600 0.102755 4.22136
1027700 0.102765 4.19744
1027800 0.102775 4.16437
1027900 0.102785 4.13547
1028000 0.102795 4.11137
1028100 0.102805 4.12168
1028200 0.102815 4.09808
1028300 0.102825 4.09349
1028400 0.102835 4.12166
1028500 0.102845 4.14316
1028600 0.102855 4.15183
1028700 0.102865 4.17331
1028800 0.102875 4.19515
1028900 0.102885 4.17838
1029000 0.102895 4.18585
1029100 0.102905 4.22231
1029200 0.102915 4.20518
1029300 0.102925 4.21108
1029400 0.102935 4.17121
1029500 0.102945 4.14403
1029600 0.102955 4.16126
1029700 0.102965 4.14955
1029800 0.102975 4.1274
1029900 0.102985 4.13854
1030000 0.102995 4.12591
1030100 0.103005 4.12274
1030200 0.103015 4.12756
1030300 0.103025 4.16931
1030400 0.103035 4.20433
1030500 0.103045 4.24012
1030600 0.103055 4.23709
1030700 0.103065 4.17943
1030800 0.103075 4.16036
1030900 0.103085 4.18563
1031000 0.103095 4.16514
1031100 0.103105 4.13934
1031200 0.103115 4.13117
1031300 0.103125 4.14606
1031400 0.103135 4.13176
1031500 0.103145 4.14238
1031600 0.103155 4.12247
1031700 0.103165 4.15908
1031800 0.103175 4.20304
1031900 0.103185 4.21667
1032000 0.103195 4.19347
1032100 0.103205 4.20826
1032200 0.103215 4.21284
1032300 0.103225 4.20369
1032400 0.103235 4.17757
1032500 0.103245 4.16675
1032600 0.103255 4.17592
1032700 0.103265 4.1604
1032800 0.103275 4.11966
1032900 0.103285 4.14468
1033000 0.103295 4.16462
1033100 0.103305 4.14036
1033200 0.103315 4.18577
1033300 0.103325 4.17714
1033400 0.103335 4.17956
1033500 0.103345 4.20516
1033600 0.103355 4.18962
1033700 0.103365 4.20239
1033800 0.103375 4.25996
1033900 0.103385 4.24386
1034000 0.103395 4.22106
1034100 0.103405 4.17803
1034200 0.103415 4.15868
1034300 0.103425 4.15465
1034400 0.103435 4.17242
1034500 0.103445 4.16421
1034600 0.103455 4.16815
1034700 0.103465 4.17202
1034800 0.103475 4.15791
1034900 0.103485 4.15133
1035000 0.103495 4.19052
1035100 0.103505 4.23113
1035200 0.103515 4.24949
1035300 0.103525 4.23058
1035400 0.103535 4.21129
1035500 0.103545 4.214
1035600 0.103555 4.20998
1035700 0.103565 4.21549
1035800 0.103575 4.16134
1035900 0.103585 4.16562
1036000 0.103595 4.18527
1036100 0.103605 4.15293
1036200 0.103615 4.12468
1036300 0.103625 4.15707
1036400 0.103635 4.18104
1036500 0.103645 4.17702
1036600 0.103655 4.21726
1036700 0.103665 4.21684
1036800 0.103675 4.23251
1036900 0.103685 4.22029
1037000 0.103695 4.21736
1037100 0.103705 4.21501
1037200 0.103715 4.21192
1037300 0.103725 4.18878
1037400 0.103735 4.16827
1037500 0.103745 4.14265
1037600 0.103755 4.18119
1037700 0.103765 4.18265
1037800 0.103775 4.19157
1037900 0.103785 4.20297
1038000 0.103795 4.19191
1038100 0.103805 4.18606
1038200 0.103815 4.20181
1038300 0.103825 4.22142
1038400 0.103835 4.2105
1038500 0.103845 4.2096
1038600 0.103855 4.21284
1038700 0.103865 4.20944
1038800 0.103875 4.20392
1038900 0.103885 4.19376
1039000 0.103895 4.18644
1039100 0.103905 4.1798
1039200 0.103915 4.18768
1039300 0.103925 4.18066
1039400 0.103935 4.15514
1039500 0.103945 4.16157
1039600 0.103955 4.19963
1039700 0.103965 4.1993
1039800 0.103975 4.26438
1039900 0.103985 4.26206
1040000 0.103995 4.23039
1040100 0.104005 4.22145
1040200 0.104015 4.19657
1040300 0.104025 4.21703
1040400 0.104035 4.19442
1040500 0.104045 4.19081
1040600 0.104055 4.19052
1040700 0.104065 4.15881
1040800 0.104075 4.16548
1040900 0.104085 4.13973
1041000 0.104095 4.19019
1041100 0.104105 4.20477
1041200 0.104115 4.21985
1041300 0.104125 4.24027
1041400 0.104135 4.21287
1041500 0.104145 4.22194
1041600 0.104155 4.20389
1041700 0.104165 4.21646
1041800 0.104175 4.23145
1041900 0.104185 4.22131
1042000 0.104195 4.22696
1042100 0.104205 4.20111
1042200 0.104215 4.1722
1042300 0.104225 4.15221
1042400 0.104235 4.17789
1042500 0.104245 4.21469
1042600 0.104255 4.18821
1042700 0.104265 4.20408
1042800 0.104275 4.19941
1042900 0.104285 4.20048
1043000 0.104295 4.22384
1043100 0.104305 4.24015
1043200 0.104315 4.25115
1043300 0.104325 4.26313
1043400 0.104335 4.26805
1043500 0.104345 4.25195
1043600 0.104355 4.21559
1043700 0.104365 4.21373
1043800 0.104375 4.15334
1043900 0.104385 4.19726
1044000 0.104395 4.19769
1044100 0.104405 4.20214
1044200 0.104415 4.20966
1044300 0.104425 4.20046
1044400 0.104435 4.20043
1044500 0.104445 4.21507
1044600 0.104455 4.26545
1044700 0.104465 4.27556
1044800 0.104475 4.26403
1044900 0.104485 4.2384
1045000 0.104495 4.2617
1045100 0.104505 4.24164
1045200 0.104515 4.22803
1045300 0.104525 4.24431
1045400 0.104535 4.23733
1045500 0.104545 4.21477
1045600 0.104555 4.19929
1045700 0.104565 4.17881
1045800 0.104575 4.20045
1045900 0.104585 4.21947
1046000 0.104595 4.26485
1046100 0.104605 4.25295
1046200 0.104615 4.24787
1046300 0.104625 4.24482
1046400 0.104635 4.24894
1046500 0.104645 4.26539
1046600 0.104655 4.24339
1046700 0.104665 4.27181
1046800 0.104675 4.23274
1046900 0.104685 4.23221
1047000 0.104695 4.21365
1047100 0.104705 4.21164
1047200 0.104715 4.20113
1047300 0.104725 4.20422
1047400 0.104735 4.21673
1047500 0.104745 4.24006
1047600 0.104755 4.21541
1047700 0.104765 4.2363
1047800 0.104775 4.24976
1047900 0.104785 4.26407
1048000 0.104795 4.23416
1048100 0.104805 4.2443
1048200 0.104815 4.22515
1048300 0.104825 4.24075
1048400 0.104835 4.23595
1048500 0.104845 4.23816
1048600 0.104855 4.25817
1048700 0.104865 4.23874
1048800 0.104875 4.22056
1048900 0.104885 4.25124
1049000 0.104895 4.22124
1049100 0.104905 4.24993
1049200 0.104915 4.22779
1049300 0.104925 4.2527
1049400 0.104935 4.26392
1049500 0.104945 4.25528
1049600 0.104955 4.26822
1049700 0.104965 4.26017
1049800 0.104975 4.26945
1049900 0.104985 4.2631
1050000 0.104995 4.25815
1050100 0.105005 4.24692
1050200 0.105015 4.21489
1050300 0.105025 4.22702
1050400 0.105035 4.22873
1050500 0.105045 4.21537
1050600 0.105055 4.23608
1050700 0.105065 4.2471
1050800 0.105075 4.25006
1050900 0.105085 4.23345
1051000 0.105095 4.2778
1051100 0.105105 4.27445
1051200 0.105115 4.25408
1051300 0.105125 4.26663
1051400 0.105135 4.24698
1051500 0.105145 4.2577
1051600 0.105155 4.25862
1051700 0.105165 4.25277
1051800 0.105175 4.22607
1051900 0.105185 4.2241
1052000 0.105195 4.21739
1052100 0.105205 4.20361
1052200 0.105215 4.22979
1052300 0.105225 4.24193
1052400 0.105235 4.2493
1052500 0.105245 4.26887
1052600 0.105255 4.25197
1052700 0.105265 4.27802
1052800 0.105275 4.29002
1052900 0.105285 4.26958
1053000 0.105295 4.27006
1053100 0.105305 4.26911
1053200 0.105315 4.2651
1053300 0.105325 4.26111
1053400 0.105335 4.23764
1053500 0.105345 4.23233
1053600 0.105355 4.23178
1053700 0.105365 4.26344
1053800 0.105375 4.24011
1053900 0.105385 4.25412
1054000 0.105395 4.27366
1054100 0.105405 4.2792
1054200 0.105415 4.26783
1054300 0.105425 4.27405
1054400 0.105435 4.26858
1054500 0.105445 4.28463
1054600 0.105455 4.27122
1054700 0.105465 4.26859
1054800 0.105475 4.25366
1054900 0.105485 4.25368
1055000 0.105495 4.23929
1055100 0.105505 4.25109
1055200 0.105515 4.2436
1055300 0.105525 4.2537
1055400 0.105535 4.26372
1055500 0.105545 4.26762
1055600 0.105555 4.29879
1055700 0.105565 4.29829
1055800 0.105575 4.27875
1055900 0.105585 4.27141
1056000 0.105595 4.27425
1056100 0.105605 4.25663
1056200 0.105615 4.28174
1056300 0.105625 4.2476
1056400 0.105635 4.2565
1056500 0.105645 4.24712
1056600 0.105655 4.25224
1056700 0.105665 4.2693
1056800 0.105675 4.2856
1056900 0.105685 4.27117
1057000 0.105695 4.29934
1057100 0.105705 4.27479
1057200 0.105715 4.29208
1057300 0.105725 4.29198
1057400 0.105735 4.30306
1057500 0.105745 4.2659
1057600 0.105755 4.2816
1057700 0.105765 4.24138
1057800 0.105775 4.24802
1057900 0.105785 4.25756
1058000 0.105795 4.25371
1058100 0.105805 4.22813
1058200 0.105815 4.27582
1058300 0.105825 4.2606
1058400 0.105835 4.24213
1058500 0.105845 4.27824
1058600 0.105855 4.27046
1058700 0.105865 4.29003
1058800 0.105875 4.32606
1058900 0.105885 4.33218
1059000 0.105895 4.33248
1059100 0.105905 4.31786
1059200 0.105915 4.28583
1059300 0.105925 4.29339
1059400 0.105935 4.30865
1059500 0.105945 4.27642
1059600 0.105955 4.26704
1059700 0.105965 4.24997
1059800 0.105975 4.26033
1059900 0.105985 4.27067
1060000 0.105995 4.29165
1060100 0.106005 4.26974
1060200 0.106015 4.30772
1060300 0.106025 4.32654
1060400 0.106035 4.29477
1060500 0.106045 4.31002
1060600 0.106055 4.30601
1060700 0.106065 4.31895
1060800 0.106075 4.33909
1060900 0.106085 4.30987
1061000 0.106095 4.27864
1061100 0.106105 4.2743
1061200 0.106115 4.26238
1061300 0.106125 4.27847
1061400 0.106135 4.28214
1061500 0.106145 4.29248
1061600 0.106155 4.30428
1061700 0.106165 4.27606
1061800 0.106175 4.28568
1061900 0.106185 4.30775
1062000 0.106195 4.32268
1062100 0.106205 4.33046
1062200 0.106215 4.33608
1062300 0.106225 4.31799
1062400 0.106235 4.29912
1062500 0.106245 4.26802
1062600 0.106255 4.27911
1062700 0.106265 4.29562
1062800 0.106275 4.30238
1062900 0.106285 4.28979
1063000 0.106295 4.27846
1063100 0.106305 4.27993
1063200 0.106315 4.2954
1063300 0.106325 4.30564
1063400 0.106335 4.31901
1063500 0.106345 4.32848
1063600 0.106355 4.32381
1063700 0.106365 4.27979
1063800 0.106375 4.29895
1063900 0.106385 4.2749
1064000 0.106395 4.2926
1064100 0.106405 4.29927
1064200 0.106415 4.30797
1064300 0.106425 4.28298
1064400 0.106435 4.26343
1064500 0.106445 4.24034
1064600 0.106455 4.2624
1064700 0.106465 4.28172
1064800 0.106475 4.30841
1064900 0.106485 4.35695
1065000 0.106495 4.30473
1065100 0.106505 4.28502
1065200 0.106515 4.32623
1065300 0.106525 4.32211
1065400 0.106535 4.33567
1065500 0.106545 4.33562
1065600 0.106555 4.3051
1065700 0.106565 4.27205
1065800 0.106575 4.26358
1065900 0.106585 4.24895
1066000 0.106595 4.2642
1066100 0.106605 4.26688
1066200 0.106615 4.30221
1066300 0.106625 4.28423
1066400 0.106635 4.28797
1066500 0.106645 4.30101
1066600 0.106655 4.31716
1066700 0.106665 4.33704
1066800 0.106675 4.36739
1066900 0.106685 4.36836
1067000 0.106695 4.36278
1067100 0.106705 4.31922
1067200 0.106715 4.32702
1067300 0.106725 4.32377
1067400 0.106735 4.29261
1067500 0.106745 4.27361
1067600 0.106755 4.25722
1067700 0.106765 4.25869
1067800 0.106775 4.26768
1067900 0.106785 4.29906
1068000 0.106795 4.30683
1068100 0.106805 4.2915
1068200 0.106815 4.32198
1068300 0.106825 4.35417
1068400 0.106835 4.33849
1068500 0.106845 4.31442
1068600 0.106855 4.33267
1068700 0.106865 4.35498
1068800 0.106875 4.32119
1068900 0.106885 4.30729
1069000 0.106895 4.3427
1069100 0.106905 4.29237
1069200 0.106915 4.27198
1069300 0.106925 4.28614
1069400 0.106935 4.28
1069500 0.106945 4.30745
1069600 0.106955 4.30073
1069700 0.106965 4.31443
1069800 0.106975 4.31733
1069900 0.106985 4.30818
1070000 0.106995 4.35474
1070100 0.107005 4.3413
1070200 0.107015 4.35078
1070300 0.107025 4.36577
1070400 0.107035 4.3303
1070500 0.107045 4.3036
1070600 0.107055 4.30698
1070700 0.107065 4.30674
1070800 0.107075 4.29023
1070900 0.107085 4.27176
1071000 0.107095 4.25306
1071100 0.107105 4.30276
1071200 0.107115 4.30796
1071300 0.107125 4.31454
1071400 0.107135 4.33075
1071500 0.107145 4.37435
1071600 0.107155 4.36716
1071700 0.107165 4.34414
1071800 0.107175 4.29068
1071900 0.107185 4.33048
1072000 0.107195 4.31058
1072100 0.107205 4.29316
1072200 0.107215 4.2864
1072300 0.107225 4.28446
1072400 0.107235 4.29481
1072500 0.107245 4.28106
1072600 0.107255 4.31032
1072700 0.107265 4.34496
1072800 0.107275 4.33736
1072900 0.107285 4.36269
1073000 0.107295 4.35779
1073100 0.107305 4.38833
1073200 0.107315 4.35454
1073300 0.107325 4.35376
1073400 0.107335 4.32179
1073500 0.107345 4.33833
1073600 0.107355 4.33824
1073700 0.107365 4.32803
1073800 0.107375 4.28422
1073900 0.107385 4.26942
1074000 0.107395 4.28426
1074100 0.107405 4.29235
1074200 0.107415 4.31149
1074300 0.107425 4.3312
1074400 0.107435 4.37116
1074500 0.107445 4.37363
1074600 0.107455 4.38974
1074700 0.107465 4.37232
1074800 0.107475 4.40576
1074900 0.107485 4.3963
1075000 0.107495 4.36948
1075100 0.107505 4.31221
1075200 0.107515 4.32042
1075300 0.107525 4.32082
1075400 0.107535 4.32149
1075500 0.107545 4.32854
1075600 0.107555 4.3181
1075700 0.107565 4.29963
1075800 0.107575 4.29828
1075900 0.107585 4.30211
1076000 0.107595 4.33435
1076100 0.107605 4.41206
1076200 0.107615 4.39451
1076300 0.107625 4.40724
1076400 0.107635 4.39098
1076500 0.107645 4.36261
1076600 0.107655 4.37819
1076700 0.107665 4.3322
1076800 0.107675 4.35515
1076900 0.107685 4.31501
1077000 0.107695 4.30842
1077100 0.107705 4.29805
1077200 0.107715 4.30596
1077300 0.107725 4.32541
1077400 0.107735 4.33064
1077500 0.107745 4.33508
1077600 0.107755 4.34202
1077700 0.107765 4.37812
1077800 0.107775 4.38085
1077900 0.107785 4.38822
1078000 0.107795 4.40593
1078100 0.107805 4.38309
1078200 0.107815 4.35659
1078300 0.107825 4.35044
1078400 0.107835 4.34116
1078500 0.107845 4.34242
1078600 0.107855 4.30552
1078700 0.107865 4.31861
1078800 0.107875 4.31899
1078900 0.107885 4.34254
1079000 0.107895 4.34358
1079100 0.107905 4.35783
1079200 0.107915 4.36988
1079300 0.107925 4.35398
1079400 0.107935 4.38925
1079500 0.107945 4.38406
1079600 0.107955 4.37313
1079700 0.107965 4.37958
1079800 0.107975 4.34173
1079900 0.107985 4.36023
1080000 0.107995 4.34077
1080100 0.108005 4.35218
1080200 0.108015 4.33676
1080300 0.108025 4.35464
1080400 0.108035 4.34873
1080500 0.108045 4.3638
1080600 0.108055 4.37806
1080700 0.108065 4.39141
1080800 0.108075 4.37748
1080900 0.108085 4.40044
1081000 0.108095 4.41319
1081100 0.108105 4.38482
1081200 0.108115 4.35985
1081300 0.108125 4.35631
1081400 0.108135 4.34241
1081500 0.108145 4.34447
1081600 0.108155 4.34787
1081700 0.108165 4.34469
1081800 0.108175 4.34292
1081900 0.108185 4.32892
1082000 0.108195 4.34523
1082100 0.108205 4.3673
1082200 0.108215 4.36848
1082300 0.108225 4.34845
1082400 0.108235 4.38656
1082500 0.108245 4.39067
1082600 0.108255 4.39614
1082700 0.108265 4.37307
1082800 0.108275 4.39808
1082900 0.108285 4.38365
1083000 0.108295 4.37407
1083100 0.108305 4.35448
1083200 0.108315 4.32047
1083300 0.108325 4.33823
1083400 0.108335 4.36711
1083500 0.108345 4.33863
1083600 0.108355 4.34008
1083700 0.108365 4.36223
1083800 0.108375 4.39252
1083900 0.108385 4.37891
1084000 0.108395 4.39258
1084100 0.108405 4.40664
1084200 0.108415 4.42205
1084300 0.108425 4.41436
1084400 0.108435 4.38777
1084500 0.108445 4.39461
1084600 0.108455 4.40449
1084700 0.108465 4.37902
1084800 0.108475 4.37041
1084900 0.108485 4.34403
1085000 0.108495 4.3429
1085100 0.108505 4.34453
